timeStamp,time,speed,score,length,complexity,errors,Space_hit,Space_missed,Space_time,A_hit,A_missed,A_time,B_hit,B_missed,B_time,C_hit,C_missed,C_time,D_hit,D_missed,D_time,E_hit,E_missed,E_time,F_hit,F_missed,F_time,G_hit,G_missed,G_time,H_hit,H_missed,H_time,I_hit,I_missed,I_time,J_hit,J_missed,J_time,K_hit,K_missed,K_time,L_hit,L_missed,L_time,M_hit,M_missed,M_time,N_hit,N_missed,N_time,O_hit,O_missed,O_time,P_hit,P_missed,P_time,Q_hit,Q_missed,Q_time,R_hit,R_missed,R_time,S_hit,S_missed,S_time,T_hit,T_missed,T_time,U_hit,U_missed,U_time,V_hit,V_missed,V_time,W_hit,W_missed,W_time,X_hit,X_missed,X_time,Y_hit,Y_missed,Y_time,Z_hit,Z_missed,Z_time
1453909167958,18801,159.566,1196.745,50,15,1,8,0,277.25,1.0,0.0,738.0,,,,,,,,,,1.0,0.0,203.0,9.0,0.0,518.111,1.0,0.0,721.0,,,,6.0,0.0,279.333,,,,,,,1.0,0.0,267.0,2.0,0.0,374.0,2.0,0.0,207.5,4.0,0.0,240.75,,,,,,,4.0,1.0,286.333,,,,3.0,0.0,375.333,2.0,0.0,576.0,,,,4.0,0.0,376.667,,,,2.0,0.0,386.5,,,
1453909188543,18187,171.551,2319.371,52,13,0,9,0,207.444,2.0,0.0,455.0,,,,,,,,,,3.0,0.0,234.0,13.0,0.0,447.077,,,,,,,7.0,0.0,316.286,,,,,,,2.0,0.0,205.5,,,,1.0,0.0,199.0,1.0,0.0,190.0,,,,,,,5.0,0.0,385.0,,,,2.0,0.0,764.0,2.0,0.0,655.5,,,,4.0,0.0,315.333,,,,1.0,0.0,172.0,,,
1453909207817,16503,189.057,1966.188,52,10,0,9,0,236.889,4.0,0.0,330.333,,,,1.0,0.0,597.0,,,,7.0,0.0,275.143,13.0,0.0,497.846,,,,,,,,,,,,,,,,1.0,0.0,146.0,,,,2.0,0.0,190.0,5.0,0.0,194.4,,,,,,,6.0,0.0,206.5,,,,4.0,0.0,412.0,,,,,,,,,,,,,,,,,,
1453909225074,19411,170.007,654.526,55,14,3,9,0,174.556,3.0,0.0,270.667,,,,2.0,0.0,434.0,1.0,0.0,263.0,5.0,0.0,372.4,14.0,0.0,384.286,,,,,,,5.0,0.0,171.0,,,,,,,2.0,0.0,184.5,,,,,,,1.0,1.0,0.0,,,,,,,3.0,0.0,336.333,1.0,0.0,393.0,6.0,4.0,337.25,2.0,0.0,264.5,,,,1.0,0.0,664.0,,,,,,,,,
1453909245683,15412,194.654,2919.803,50,15,0,8,0,249.5,1.0,0.0,223.0,,,,,,,1.0,0.0,248.0,4.0,0.0,249.75,12.0,0.0,404.0,1.0,0.0,760.0,,,,6.0,0.0,221.833,,,,,,,,,,,,,3.0,0.0,215.0,2.0,0.0,200.0,,,,,,,2.0,0.0,178.0,1.0,0.0,424.0,4.0,0.0,421.5,1.0,0.0,368.0,,,,2.0,0.0,375.0,,,,2.0,0.0,376.5,,,
1453909262230,16942,187.699,729.524,53,11,2,9,0,215.111,4.0,0.0,220.0,,,,1.0,0.0,227.0,,,,7.0,0.0,289.429,14.0,2.0,331.077,,,,,,,3.0,0.0,198.0,,,,,,,2.0,0.0,223.5,,,,,,,2.0,0.0,175.0,,,,,,,4.0,0.0,172.667,,,,6.0,0.0,535.5,,,,,,,1.0,2.0,0.0,,,,,,,,,
1453909280118,15902,188.656,1414.916,50,15,1,9,0,190.778,2.0,0.0,286.5,,,,,,,2.0,0.0,295.5,3.0,0.0,180.333,14.0,1.0,314.385,1.0,0.0,823.0,,,,4.0,0.0,209.5,,,,,,,2.0,0.0,269.0,,,,1.0,0.0,194.0,4.0,0.0,202.667,,,,,,,3.0,0.0,183.667,,,,2.0,0.0,1013.5,1.0,0.0,860.0,,,,1.0,0.0,484.0,,,,1.0,0.0,139.0,,,
1453909297233,14447,215.962,1684.502,52,15,1,9,0,194.444,8.0,0.0,235.125,,,,,,,2.0,0.0,373.5,3.0,0.0,378.333,,,,,,,1.0,0.0,116.0,1.0,0.0,325.0,,,,,,,3.0,0.0,338.667,,,,3.0,0.0,309.5,3.0,0.0,284.667,1.0,1.0,0.0,,,,4.0,0.0,227.5,,,,2.0,0.0,345.0,1.0,0.0,233.0,,,,10.0,0.0,315.8,,,,1.0,0.0,286.0,,,
1453909312703,13067,243.361,1805.74,53,14,1,10,0,180.0,5.0,0.0,260.2,,,,2.0,0.0,460.0,,,,5.0,1.0,247.25,1.0,0.0,319.0,,,,1.0,0.0,317.0,1.0,0.0,0.0,,,,,,,2.0,0.0,342.0,,,,3.0,0.0,256.333,5.0,0.0,173.6,,,,,,,2.0,0.0,184.5,4.0,0.0,302.5,,,,,,,,,,11.0,0.0,275.727,,,,1.0,0.0,186.0,,,
1453909327220,13779,230.786,1060.077,53,13,2,10,0,153.5,3.0,0.0,230.667,,,,,,,2.0,0.0,300.5,3.0,1.0,292.0,,,,,,,4.0,0.0,231.5,2.0,0.0,210.0,,,,,,,2.0,0.0,249.5,,,,2.0,0.0,408.5,5.0,0.0,176.0,,,,,,,2.0,0.0,354.5,1.0,0.0,309.0,6.0,1.0,315.0,,,,,,,11.0,0.0,244.0,,,,,,,,,
1453909342244,13374,228.802,1166.891,51,15,2,9,0,203.111,4.0,0.0,204.5,,,,,,,1.0,0.0,247.0,6.0,0.0,233.5,,,,10.0,0.0,285.4,4.0,0.0,315.25,3.0,0.0,155.333,,,,,,,,,,,,,2.0,0.0,264.5,2.0,1.0,204.0,1.0,0.0,181.0,,,,2.0,0.0,268.0,2.0,0.0,347.0,1.0,0.0,133.0,3.0,0.0,399.0,,,,1.0,1.0,0.0,,,,,,,,,
1453909356566,18554,168.158,454.699,52,13,4,9,0,220.0,2.0,0.0,216.0,,,,,,,2.0,0.0,241.0,5.0,0.0,225.2,13.0,4.0,306.4,2.0,1.0,497.0,,,,4.0,0.0,183.75,,,,,,,2.0,0.0,396.5,,,,,,,2.0,0.0,210.0,,,,,,,3.0,0.0,188.667,2.0,0.0,322.5,5.0,0.0,313.8,,,,,,,,,,,,,1.0,0.0,438.0,,,
1453909376119,16205,192.533,1401.641,52,14,1,10,0,178.8,2.0,0.0,289.0,,,,,,,4.0,0.0,258.667,5.0,0.0,235.2,1.0,0.0,713.0,,,,1.0,0.0,302.0,,,,,,,,,,6.0,0.0,272.667,,,,1.0,0.0,165.0,5.0,0.0,202.0,2.0,0.0,309.0,,,,1.0,0.0,160.0,,,,2.0,0.0,667.5,1.0,0.0,1011.0,,,,11.0,1.0,416.7,,,,,,,,,
1453909393497,16790,185.825,901.87,52,14,2,9,1,175.25,3.0,0.0,233.0,,,,,,,3.0,0.0,332.0,5.0,4.0,128.25,,,,,,,3.0,0.0,162.5,3.0,0.0,221.0,,,,,,,1.0,0.0,217.0,,,,2.0,0.0,321.5,4.0,0.0,177.5,,,,,,,2.0,0.0,295.0,2.0,0.0,336.0,10.0,0.0,401.1,3.0,0.0,509.667,,,,,,,,,,2.0,0.0,608.5,,,
1453909411291,11533,265.326,3788.849,51,14,0,9,0,152.222,6.0,0.0,206.2,,,,1.0,0.0,243.0,,,,4.0,0.0,189.25,,,,,,,3.0,0.0,176.0,2.0,0.0,191.5,,,,,,,2.0,0.0,214.0,3.0,0.0,521.333,1.0,0.0,187.0,3.0,0.0,236.333,1.0,0.0,353.0,,,,,,,4.0,0.0,312.0,10.0,0.0,220.4,2.0,0.0,264.0,,,,,,,,,,,,,,,
1453909423841,12421,256.018,1899.654,53,14,1,10,0,166.6,5.0,0.0,282.6,,,,2.0,0.0,322.0,2.0,0.0,276.5,5.0,0.0,243.2,,,,,,,4.0,1.0,173.667,,,,,,,,,,2.0,0.0,226.5,,,,1.0,0.0,234.0,2.0,0.0,397.5,1.0,0.0,193.0,,,,,,,2.0,0.0,598.0,13.0,0.0,192.308,3.0,0.0,181.667,,,,,,,,,,1.0,0.0,262.0,,,
1453909437259,14400,216.667,1802.667,52,16,1,10,0,168.0,2.0,0.0,177.0,,,,1.0,0.0,364.0,1.0,0.0,266.0,6.0,0.0,268.667,1.0,0.0,407.0,,,,4.0,0.0,140.75,4.0,0.0,271.0,,,,,,,1.0,0.0,203.0,,,,2.0,0.0,220.0,4.0,0.0,194.0,,,,,,,1.0,0.0,112.0,1.0,0.0,269.0,11.0,3.0,315.9,1.0,0.0,384.0,,,,,,,,,,2.0,0.0,747.5,,,
1453909453089,11932,251.425,1340.932,50,16,2,9,0,232.111,5.0,0.0,214.6,,,,1.0,0.0,183.0,2.0,0.0,250.0,6.0,0.0,194.5,1.0,0.0,0.0,1.0,0.0,695.0,1.0,1.0,0.0,2.0,0.0,232.5,,,,,,,1.0,0.0,116.0,1.0,0.0,198.0,,,,3.0,0.0,267.0,,,,,,,1.0,0.0,696.0,3.0,0.0,229.333,12.0,1.0,186.636,,,,,,,,,,,,,1.0,0.0,558.0,,,
1453909465990,18641,160.936,643.742,50,16,3,8,0,229.375,3.0,0.0,272.0,,,,1.0,0.0,224.0,2.0,0.0,259.0,5.0,0.0,211.8,11.0,5.0,621.25,,,,,,,4.0,0.0,163.75,,,,,,,3.0,0.0,321.0,,,,1.0,0.0,284.0,1.0,0.0,208.0,,,,,,,2.0,0.0,144.5,2.0,0.0,458.0,4.0,0.0,264.25,1.0,0.0,263.0,,,,1.0,0.0,307.0,,,,1.0,0.0,356.0,,,
1453909485606,14600,209.589,2351.589,51,11,0,9,0,191.444,1.0,0.0,423.0,,,,,,,,,,7.0,0.0,274.143,12.0,0.0,353.167,,,,,,,3.0,0.0,182.0,,,,,,,5.0,0.0,223.25,,,,,,,2.0,0.0,234.5,,,,,,,1.0,0.0,180.0,,,,6.0,0.0,399.0,1.0,0.0,303.0,,,,4.0,0.0,378.0,,,,,,,,,
1453909501077,17652,183.549,1684.976,54,17,1,9,0,179.0,3.0,0.0,366.667,,,,1.0,0.0,553.0,1.0,0.0,260.0,4.0,0.0,225.25,13.0,0.0,343.692,1.0,0.0,267.0,,,,4.0,0.0,202.5,,,,,,,4.0,0.0,201.333,,,,1.0,0.0,177.0,2.0,0.0,374.0,,,,,,,1.0,0.0,344.0,1.0,0.0,343.0,4.0,1.0,321.333,2.0,0.0,245.0,,,,2.0,0.0,1031.0,,,,1.0,0.0,665.0,,,
1453909519693,16654,183.74,609.097,51,13,3,10,0,202.8,6.0,0.0,376.833,,,,2.0,0.0,512.0,,,,5.0,0.0,209.4,2.0,0.0,738.0,,,,3.0,0.0,191.0,1.0,0.0,104.0,,,,,,,,,,,,,1.0,0.0,184.0,2.0,0.0,158.0,,,,,,,4.0,0.0,231.75,3.0,1.0,295.5,,,,,,,,,,11.0,3.0,403.4,,,,1.0,1.0,0.0,,,
1453909537364,15752,209.497,748.953,55,13,3,11,0,268.909,6.0,0.0,258.667,,,,,,,3.0,1.0,222.0,1.0,0.0,353.0,1.0,1.0,0.0,,,,1.0,0.0,294.0,,,,,,,,,,,,,,,,5.0,1.0,248.25,7.0,0.0,193.571,,,,,,,3.0,0.0,242.0,3.0,0.0,448.667,1.0,0.0,247.0,,,,,,,12.0,0.0,191.25,,,,1.0,0.0,235.0,,,
1453909554146,11243,277.506,2020.244,52,14,1,10,0,185.3,9.0,0.0,223.556,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,1.0,0.0,208.0,,,,,,,4.0,0.0,212.0,,,,2.0,0.0,190.5,4.0,0.0,196.0,1.0,0.0,438.0,,,,4.0,0.0,189.0,2.0,0.0,255.5,1.0,0.0,361.0,1.0,0.0,393.0,,,,11.0,0.0,180.636,,,,1.0,0.0,341.0,,,
1453909567053,16895,195.324,698.284,55,13,3,11,0,169.455,5.0,0.0,242.0,,,,1.0,0.0,468.0,,,,4.0,0.0,202.0,,,,,,,1.0,0.0,124.0,,,,,,,,,,,,,,,,4.0,0.0,321.5,5.0,0.0,167.0,1.0,0.0,474.0,,,,4.0,0.0,238.0,3.0,0.0,284.667,3.0,0.0,636.333,1.0,0.0,359.0,,,,12.0,3.0,317.0,,,,,,,,,
1453909584774,17698,179.681,1015.798,53,16,2,9,0,261.556,2.0,0.0,229.0,,,,2.0,0.0,296.5,1.0,0.0,204.0,3.0,1.0,248.0,12.0,0.0,398.5,,,,,,,7.0,0.0,194.143,,,,,,,3.0,0.0,336.0,1.0,0.0,402.0,2.0,0.0,213.0,2.0,0.0,237.5,,,,,,,3.0,0.0,358.0,,,,3.0,0.0,328.333,1.0,0.0,438.0,,,,1.0,1.0,0.0,,,,1.0,0.0,548.0,,,
1453909603507,15928,199.648,1058.137,53,15,2,11,0,185.636,3.0,0.0,308.0,,,,1.0,0.0,321.0,2.0,0.0,352.0,1.0,0.0,162.0,,,,1.0,1.0,0.0,3.0,1.0,518.0,1.0,0.0,163.0,,,,,,,1.0,0.0,236.0,,,,3.0,0.0,267.667,8.0,0.0,306.875,,,,,,,2.0,0.0,286.5,3.0,0.0,331.333,1.0,0.0,485.0,,,,,,,12.0,0.0,248.636,,,,,,,,,
1453909620543,16888,191.852,1243.202,54,12,1,9,0,192.111,2.0,1.0,301.0,,,,,,,,,,5.0,0.0,199.0,13.0,0.0,470.077,,,,,,,5.0,0.0,220.0,,,,,,,2.0,0.0,234.0,,,,1.0,0.0,255.0,4.0,0.0,323.25,,,,,,,9.0,0.0,298.222,,,,2.0,0.0,331.5,1.0,0.0,441.0,,,,,,,,,,1.0,0.0,312.0,,,
1453909638669,17212,188.241,3252.8,54,16,0,9,0,191.111,2.0,0.0,181.5,,,,1.0,0.0,471.0,1.0,0.0,370.0,4.0,0.0,219.0,11.0,0.0,462.727,2.0,0.0,787.0,,,,4.0,0.0,201.5,,,,,,,4.0,0.0,242.25,,,,1.0,0.0,231.0,4.0,0.0,276.5,,,,,,,2.0,0.0,227.5,,,,6.0,0.0,374.5,1.0,0.0,296.0,,,,1.0,0.0,699.0,,,,1.0,0.0,726.0,,,
1453909656663,16890,177.62,1243.339,50,14,1,8,0,194.0,1.0,0.0,174.0,,,,2.0,0.0,512.5,2.0,0.0,421.0,5.0,1.0,232.75,13.0,0.0,453.769,,,,,,,7.0,0.0,252.286,,,,,,,3.0,0.0,236.5,,,,,,,1.0,0.0,238.0,,,,,,,2.0,0.0,258.0,1.0,0.0,436.0,1.0,0.0,540.0,2.0,0.0,401.5,,,,2.0,0.0,363.5,,,,,,,,,
1453909674528,17504,174.817,579.519,51,13,3,9,0,263.778,1.0,0.0,159.0,,,,,,,1.0,0.0,235.0,3.0,0.0,227.333,13.0,2.0,388.636,3.0,1.0,746.0,,,,6.0,0.0,178.833,,,,,,,1.0,0.0,206.0,,,,,,,3.0,0.0,200.0,,,,,,,2.0,0.0,155.0,1.0,0.0,0.0,7.0,0.0,333.143,,,,,,,,,,,,,1.0,0.0,209.0,,,
1453909693561,20712,153.534,1220.597,53,15,1,9,0,223.0,2.0,0.0,157.0,,,,,,,1.0,0.0,310.0,3.0,0.0,264.667,11.0,1.0,597.1,2.0,0.0,1075.0,,,,4.0,0.0,249.5,,,,,,,2.0,0.0,240.5,,,,1.0,0.0,223.0,3.0,0.0,261.333,,,,,,,4.0,0.0,247.25,,,,6.0,0.0,579.167,1.0,0.0,289.0,,,,2.0,0.0,372.5,,,,2.0,0.0,272.5,,,
1453909715309,11516,260.507,3647.1,50,14,0,9,0,189.889,4.0,0.0,214.0,,,,,,,2.0,0.0,309.5,5.0,0.0,205.2,,,,11.0,0.0,224.0,3.0,0.0,463.333,4.0,0.0,193.25,,,,,,,1.0,0.0,220.0,,,,4.0,0.0,254.0,,,,,,,,,,1.0,0.0,157.0,2.0,0.0,280.0,1.0,0.0,99.0,2.0,0.0,247.5,,,,1.0,0.0,386.0,,,,,,,,,
1453909727849,13865,229.354,3646.736,53,15,0,9,0,173.667,2.0,0.0,243.5,,,,,,,4.0,0.0,326.25,5.0,0.0,252.6,1.0,0.0,527.0,10.0,0.0,210.2,3.0,0.0,469.0,5.0,0.0,225.0,,,,,,,1.0,0.0,0.0,,,,4.0,0.0,381.25,2.0,0.0,258.5,,,,,,,1.0,0.0,188.0,2.0,0.0,309.0,2.0,0.0,336.0,2.0,0.0,283.0,,,,,,,,,,,,,,,
1453909742776,13844,234.036,1390.176,54,11,1,10,0,191.4,,,,,,,,,,3.0,0.0,321.333,5.0,0.0,265.2,,,,12.0,2.0,224.636,5.0,0.0,248.5,3.0,0.0,184.333,,,,,,,,,,,,,3.0,0.0,357.333,5.0,0.0,192.2,,,,,,,,,,4.0,0.0,302.0,1.0,0.0,144.0,3.0,0.0,212.333,,,,,,,,,,,,,,,
1453909758073,17713,179.529,570.903,53,12,3,9,0,228.333,3.0,0.0,301.0,,,,,,,,,,5.0,0.0,255.6,12.0,1.0,393.182,,,,,,,3.0,2.0,189.5,,,,,,,4.0,0.0,223.75,,,,,,,2.0,0.0,203.0,,,,,,,1.0,0.0,172.0,2.0,0.0,228.0,7.0,0.0,297.714,2.0,0.0,256.0,,,,3.0,1.0,337.0,,,,,,,,,
1453909776778,17133,189.109,1429.662,54,14,1,9,0,196.778,3.0,0.0,256.0,,,,,,,,,,2.0,0.0,212.0,13.0,0.0,339.462,2.0,0.0,645.5,,,,4.0,0.0,194.25,,,,,,,3.0,0.0,359.0,,,,1.0,0.0,251.0,4.0,0.0,304.0,,,,,,,4.0,0.0,224.5,,,,4.0,0.0,524.25,2.0,0.0,206.0,,,,1.0,1.0,0.0,,,,2.0,0.0,258.5,,,
1453909795004,12000,250.0,3250.0,50,13,0,9,0,227.111,3.0,0.0,144.333,,,,,,,,,,5.0,0.0,154.8,,,,11.0,0.0,262.6,5.0,0.0,296.2,4.0,0.0,157.0,,,,,,,,,,,,,1.0,0.0,228.0,,,,2.0,0.0,326.5,,,,2.0,0.0,281.0,2.0,0.0,419.0,1.0,0.0,309.0,4.0,0.0,272.75,,,,,,,,,,1.0,0.0,333.0,,,
1453909807751,12520,244.409,3490.16,51,14,0,9,0,208.444,4.0,0.0,236.25,,,,,,,4.0,0.0,344.25,6.0,0.0,259.667,,,,11.0,0.0,203.727,1.0,0.0,947.0,6.0,0.0,172.833,,,,,,,1.0,0.0,0.0,,,,3.0,0.0,259.0,,,,1.0,0.0,326.0,,,,1.0,0.0,152.0,1.0,0.0,432.0,,,,2.0,0.0,255.0,,,,1.0,0.0,342.0,,,,,,,,,
1453909821516,15350,211.075,1139.805,54,15,2,9,0,190.444,3.0,0.0,164.667,,,,1.0,0.0,1037.0,1.0,0.0,260.0,3.0,0.0,145.0,,,,12.0,0.0,292.917,5.0,3.0,157.667,3.0,0.0,183.0,,,,,,,,,,1.0,0.0,208.0,2.0,0.0,237.0,4.0,0.0,220.0,,,,,,,2.0,0.0,193.5,3.0,0.0,276.667,2.0,1.0,200.0,3.0,0.0,429.333,,,,,,,,,,,,,,,
1453909838354,11552,264.889,4052.805,51,15,0,9,0,174.444,2.0,0.0,215.0,,,,,,,2.0,0.0,330.0,4.0,0.0,334.5,,,,10.0,0.0,232.9,2.0,0.0,153.5,8.0,0.0,179.0,,,,,,,2.0,0.0,393.5,,,,3.0,0.0,212.0,1.0,0.0,142.0,2.0,0.0,371.0,,,,2.0,0.0,353.0,2.0,0.0,270.0,1.0,0.0,89.0,1.0,0.0,197.0,,,,,,,,,,,,,,,
1453909851012,12035,259.244,3504.977,52,13,0,9,0,205.778,8.0,0.0,214.857,,,,,,,1.0,0.0,587.0,9.0,0.0,212.889,,,,12.0,0.0,265.333,1.0,0.0,132.0,2.0,0.0,180.5,,,,,,,1.0,0.0,329.0,1.0,0.0,258.0,3.0,0.0,224.0,,,,,,,,,,1.0,0.0,180.0,,,,,,,2.0,0.0,249.0,,,,2.0,0.0,281.0,,,,,,,,,
1453909864817,12311,248.558,1774.706,51,14,1,9,0,210.444,4.0,0.0,281.25,,,,,,,1.0,0.0,497.0,4.0,0.0,161.0,,,,11.0,0.0,168.455,4.0,0.0,345.0,3.0,0.0,187.0,,,,,,,2.0,0.0,232.5,1.0,0.0,282.0,2.0,0.0,244.5,2.0,0.0,203.0,,,,,,,,,,4.0,2.0,318.0,2.0,0.0,301.0,2.0,0.0,164.5,,,,,,,,,,,,,,,
1453909878544,14577,214.036,1112.986,52,15,2,9,0,167.222,3.0,0.0,234.333,,,,,,,2.0,0.0,211.0,5.0,1.0,347.5,1.0,0.0,849.0,11.0,1.0,251.4,2.0,0.0,506.0,3.0,0.0,256.0,,,,,,,,,,,,,1.0,0.0,266.0,3.0,0.0,291.667,1.0,0.0,247.0,,,,5.0,0.0,239.4,3.0,0.0,392.333,1.0,0.0,129.0,2.0,0.0,163.5,,,,,,,,,,,,,,,
1453909894162,18898,174.622,624.272,55,13,3,9,0,218.556,5.0,0.0,325.4,,,,1.0,0.0,259.0,,,,5.0,0.0,254.8,14.0,2.0,426.538,,,,,,,3.0,0.0,168.333,,,,,,,3.0,0.0,264.0,,,,,,,2.0,0.0,187.5,,,,,,,3.0,0.0,193.333,2.0,0.0,403.0,4.0,0.0,439.0,2.0,0.0,265.5,,,,2.0,3.0,0.0,,,,,,,,,
1453909914158,16874,177.788,1155.624,50,13,1,9,0,380.111,1.0,0.0,217.0,,,,,,,,,,2.0,0.0,251.5,13.0,0.0,304.231,,,,,,,5.0,0.0,338.2,,,,,,,1.0,0.0,232.0,,,,1.0,0.0,278.0,4.0,0.0,323.0,,,,,,,6.0,0.0,342.333,2.0,0.0,355.0,4.0,1.0,321.0,1.0,0.0,229.0,,,,1.0,0.0,954.0,,,,,,,,,
1453909932236,19529,165.907,895.898,54,15,2,9,0,248.222,3.0,0.0,236.667,,,,3.0,0.0,402.0,,,,1.0,0.0,205.0,14.0,2.0,365.615,1.0,0.0,745.0,,,,6.0,0.0,254.5,,,,,,,3.0,0.0,267.667,,,,,,,2.0,0.0,279.0,,,,,,,1.0,0.0,409.0,1.0,0.0,645.0,5.0,0.0,349.2,2.0,2.0,222.0,,,,2.0,0.0,649.0,,,,1.0,0.0,190.0,,,
1453909952890,15357,195.351,1367.455,50,14,1,8,0,234.0,2.0,0.0,262.5,,,,,,,,,,4.0,0.0,208.25,12.0,0.0,388.583,,,,,,,5.0,1.0,244.25,,,,,,,1.0,0.0,241.0,,,,1.0,0.0,186.0,2.0,0.0,197.0,,,,,,,3.0,0.0,264.0,4.0,0.0,264.5,3.0,0.0,308.333,1.0,0.0,239.0,,,,2.0,0.0,603.0,,,,2.0,0.0,313.5,,,
1453909969336,17051,175.943,1319.571,50,15,1,8,0,232.375,3.0,0.0,249.333,,,,,,,1.0,0.0,258.0,4.0,0.0,230.333,11.0,0.0,526.364,1.0,0.0,812.0,,,,4.0,0.0,241.0,,,,,,,2.0,0.0,292.5,1.0,0.0,210.0,1.0,0.0,259.0,3.0,0.0,354.333,,,,,,,3.0,0.0,208.0,2.0,0.0,233.5,4.0,2.0,263.0,,,,,,,,,,,,,2.0,0.0,308.0,,,
1453909987458,14842,210.214,1530.36,52,14,1,9,0,203.0,2.0,2.0,214.0,,,,,,,1.0,0.0,438.0,6.0,0.0,206.167,13.0,0.0,366.077,,,,,,,3.0,0.0,199.667,,,,,,,2.0,0.0,189.0,2.0,0.0,271.0,1.0,0.0,256.0,2.0,0.0,238.0,,,,,,,5.0,0.0,267.6,2.0,0.0,227.5,2.0,0.0,262.5,2.0,0.0,299.5,,,,,,,,,,,,,,,
1453910003249,17168,188.723,951.165,54,14,2,9,1,231.0,2.0,0.0,250.5,,,,,,,1.0,0.0,380.0,5.0,0.0,219.8,12.0,0.0,444.0,,,,,,,2.0,0.0,197.5,,,,,,,4.0,0.0,207.0,,,,2.0,0.0,187.5,3.0,0.0,240.0,,,,,,,4.0,0.0,562.75,1.0,0.0,282.0,5.0,0.0,352.2,2.0,0.0,172.5,,,,2.0,1.0,198.0,,,,,,,,,
1453910021977,15233,204.818,639.034,52,12,3,9,0,212.667,5.0,0.0,226.0,,,,,,,,,,5.0,1.0,222.5,15.0,3.0,219.385,,,,,,,5.0,1.0,261.0,,,,,,,,,,,,,,,,1.0,0.0,232.0,,,,,,,2.0,0.0,228.0,3.0,0.0,220.667,3.0,0.0,459.333,1.0,0.0,300.0,,,,2.0,0.0,460.5,,,,1.0,0.0,290.0,,,
1453910038247,17872,184.646,1421.777,55,14,1,9,0,179.333,3.0,0.0,202.333,,,,2.0,0.0,677.5,,,,3.0,0.0,272.667,13.0,3.0,281.727,2.0,0.0,659.0,,,,6.0,0.0,220.667,,,,,,,2.0,0.0,248.0,,,,1.0,0.0,210.0,3.0,0.0,288.333,,,,,,,2.0,0.0,223.5,3.0,0.0,359.0,5.0,0.0,618.0,,,,,,,,,,,,,1.0,0.0,364.0,,,
1453910056951,14287,222.58,3303.087,53,14,0,9,0,267.111,6.0,0.0,214.167,,,,,,,1.0,0.0,224.0,7.0,0.0,269.857,,,,10.0,0.0,306.8,2.0,0.0,137.0,3.0,0.0,139.0,,,,,,,,,,,,,2.0,0.0,256.0,1.0,0.0,170.0,2.0,0.0,369.0,,,,1.0,0.0,247.0,3.0,0.0,365.667,4.0,0.0,375.25,2.0,0.0,415.0,,,,,,,,,,,,,,,
1453910072389,13908,228.645,1454.185,53,12,1,9,0,243.222,6.0,0.0,229.167,,,,,,,2.0,0.0,280.0,8.0,0.0,183.143,,,,10.0,0.0,219.8,3.0,1.0,157.5,4.0,0.0,166.75,,,,,,,3.0,0.0,278.667,,,,,,,1.0,0.0,196.0,,,,,,,3.0,0.0,511.667,,,,2.0,0.0,326.0,,,,,,,2.0,0.0,368.0,,,,,,,,,
1453910087353,19478,160.181,499.764,52,15,4,8,0,281.5,1.0,0.0,205.0,,,,1.0,0.0,542.0,,,,1.0,0.0,535.0,10.0,4.0,582.25,,,,,,,6.0,0.0,159.333,,,,,,,4.0,0.0,271.25,,,,2.0,1.0,256.0,3.0,0.0,195.0,,,,,,,2.0,0.0,238.5,3.0,0.0,289.5,4.0,0.0,224.0,3.0,0.0,238.333,,,,1.0,1.0,0.0,,,,3.0,0.0,247.667,,,
1453910108038,17133,189.109,1327.543,54,13,1,9,0,232.0,1.0,0.0,454.0,,,,,,,3.0,0.0,336.5,5.0,0.0,259.8,14.0,0.0,289.786,1.0,0.0,607.0,,,,5.0,0.0,341.2,,,,,,,,,,,,,1.0,0.0,280.0,5.0,0.0,223.0,,,,,,,5.0,0.0,253.6,1.0,0.0,184.0,3.0,4.0,612.5,,,,,,,,,,,,,1.0,0.0,189.0,,,
1453910126253,15322,195.797,685.289,50,14,3,9,0,253.333,7.0,1.0,236.833,,,,,,,2.0,1.0,332.0,3.0,0.0,155.667,,,,11.0,0.0,228.3,1.0,0.0,292.0,3.0,0.0,408.333,,,,,,,,,,,,,2.0,0.0,252.0,3.0,0.0,175.0,1.0,0.0,271.0,,,,1.0,0.0,176.0,3.0,0.0,301.0,2.0,0.0,417.5,2.0,2.0,194.0,,,,,,,,,,,,,,,
1453910142641,14668,212.708,884.865,52,12,2,10,0,161.8,3.0,0.0,308.667,,,,,,,3.0,0.0,276.0,3.0,0.0,476.333,,,,,,,,,,,,,,,,,,,1.0,0.0,352.0,,,,6.0,0.0,204.4,7.0,1.0,196.5,,,,,,,3.0,0.0,480.0,2.0,0.0,201.5,2.0,0.0,337.5,,,,,,,11.0,1.0,314.2,,,,1.0,0.0,321.0,,,
1453910158299,14927,200.978,937.898,50,14,2,9,0,170.333,6.0,1.0,234.0,,,,,,,1.0,0.0,321.0,3.0,0.0,176.333,,,,,,,2.0,0.0,154.0,2.0,0.0,588.5,,,,,,,1.0,0.0,206.0,,,,2.0,0.0,203.5,6.0,0.0,241.667,,,,,,,4.0,0.0,449.0,1.0,0.0,94.0,2.0,1.0,297.0,,,,,,,10.0,0.0,315.2,,,,1.0,0.0,609.0,,,
